id,Rings
116486,14.760053511788843
116487,9.756763455487446
116488,10.393409646826882
116489,7.047744820112066
116490,9.867328577206093
116491,10.21110620316634
116492,10.389518637737034
116493,9.100940891342077
116494,13.148591450947631
116495,8.231943752139744
116496,9.524823135610005
116497,6.804337431895769
116498,9.405994223155469
116499,8.434317908311384
116500,9.232438346028703
116501,9.520254935269772
116502,7.002666611695783
116503,11.569368961983074
116504,6.202413627394198
116505,10.836888660372889
116506,6.312001093533736
116507,11.087095465448149
116508,7.05085002477289
116509,10.680469673383962
116510,9.524936709422219
116511,9.681180866019842
116512,10.293943618330289
116513,5.59706319944582
116514,8.218990349423853
116515,10.304204621366523
116516,10.85265313019077
116517,9.36863363579622
116518,11.316767998179905
116519,8.657795521664271
116520,10.147541589441058
116521,7.792133649373897
116522,9.370775021119838
116523,9.333721725017673
116524,11.725272653982902
116525,8.68677020749855
116526,6.095284820557771
116527,9.534371589227138
116528,10.214988306504031
116529,8.4119809671983
116530,8.398058558189494
116531,11.405935689384162
116532,8.451776628057097
116533,11.744300539425467
116534,7.217336723879778
116535,7.476189252966958
116536,9.879919159845494
116537,6.156261776607499
116538,7.665675686453683
116539,11.275117718924843
116540,11.039756483625345
116541,9.689033265682317
116542,7.309777339984576
116543,7.635685439673328
116544,11.235791920732515
116545,7.806419969993325
116546,10.421150116684123
116547,9.058607713005136
116548,12.058676632615658
116549,8.350959525635307
116550,10.190914340846813
116551,12.471027463017206
116552,5.4086102647472485
116553,13.408905278559656
116554,11.494375458066546
116555,6.946692730434334
116556,8.508435475058473
116557,9.482911620429855
116558,7.689759478817359
116559,6.428261633034133
116560,7.587125133382445
116561,10.194108839299368
116562,4.672119143778337
116563,7.05789249112648
116564,6.334158552963368
116565,10.069103803164856
116566,9.369724928189832
116567,7.965992515829054
116568,10.825240443255845
116569,8.09247734257318
116570,9.478963193256075
116571,11.278080139512463
116572,7.608070888362486
116573,14.662035215155326
116574,12.935446639008914
116575,8.886542214646568
116576,9.763154877799217
116577,10.83169298505279
116578,13.997721407844118
116579,6.579235238248966
116580,7.51815545847659
116581,9.633281099358575
116582,8.27388425496513
116583,10.876162284762493
116584,14.448675541122125
116585,11.811180087744583
116586,9.54313980107239
116587,4.309984224094009
116588,10.568477024492596
116589,14.087608757777389
116590,8.210323196548059
116591,4.878943538461245
116592,9.188158448692466
116593,8.342152011850674
116594,11.634445226213334
116595,8.528897432840077
116596,6.507652182490526
116597,10.728015516524541
116598,6.104925219935941
116599,8.646842065495663
116600,9.475286722931493
116601,14.417747451949394
116602,7.393227243884958
116603,5.67818525058686
116604,5.371055097116407
116605,13.347877554420643
116606,8.07580796362177
116607,7.8483368005038825
116608,9.644782398943931
116609,9.12380817346983
116610,9.821399978706129
116611,6.867757326223768
116612,9.404291390887144
116613,8.366834399983716
116614,8.208719095221998
116615,9.525790010315342
116616,19.93113462813701
116617,13.541165818543128
116618,6.920710467228708
116619,12.998768898825574
116620,13.36993783760613
116621,8.870752054705475
116622,9.860044705923876
116623,9.440153754134899
116624,10.951040224659408
116625,8.193139084069628
116626,11.453004426463803
116627,8.007512213777067
116628,8.911832164016328
116629,9.832365405056853
116630,9.445249174177729
116631,4.953104804535261
116632,8.92384797484842
116633,6.515121972389955
116634,14.557503574047303
116635,7.072804237277436
116636,8.75985579141163
116637,13.135757985600124
116638,11.830241301999777
116639,13.512820033026488
116640,12.193776593056292
116641,9.601165245660976
116642,12.455628967046081
116643,10.973305619170272
116644,10.885377725402474
116645,21.357394241485714
116646,8.384297991514096
116647,4.4790361475825335
116648,13.266681504515597
116649,9.078444030707157
116650,7.478354660513323
116651,9.116622920942136
116652,10.937336554387546
116653,7.055474566091695
116654,10.877507074507234
116655,13.152294137545558
116656,10.721019121424023
116657,14.592701803639232
116658,12.208569691856999
116659,6.434473882547395
116660,13.473171045750746
116661,8.907602012191528
116662,9.727902705767349
116663,7.49367536962208
116664,8.285088198920512
116665,9.282125660558133
116666,9.860124371035559
116667,6.845260463273246
116668,9.178354151236535
116669,7.998042456241651
116670,10.029561563209905
116671,13.118816341719468
116672,10.669789882250953
116673,9.002739764052372
116674,7.318963547690292
116675,8.149326757162298
116676,7.41443481559091
116677,12.223010571680105
116678,7.549504329375843
116679,9.878017525160129
116680,8.935293231622842
116681,10.502906115455254
116682,9.912282553384582
116683,9.02699212395512
116684,11.55856032807226
116685,12.596334486942371
116686,9.443221220271843
116687,10.983171252145532
116688,16.35644320786466
116689,11.056776293036833
116690,4.8827304458575655
116691,16.899724171988787
116692,7.645248990811257
116693,6.262929278764981
116694,8.47667910917853
116695,7.80483176371105
116696,9.633454105887234
116697,7.076003964741611
116698,10.40374238844517
116699,9.327004516892906
116700,6.988711581407552
116701,10.138627125676997
116702,8.065509028060228
116703,11.994007467448471
116704,7.518689280030489
116705,10.85700445013951
116706,10.59786584821301
116707,9.471096255538601
116708,12.229470852532746
116709,9.160960479758527
116710,11.564362288358208
116711,12.173012665511363
116712,7.692973922533217
116713,10.806366000495558
116714,11.508677006417143
116715,10.72858166161094
116716,10.15397480343905
116717,9.871801989207318
116718,13.205358565210087
116719,5.531772481269367
116720,4.266234392809364
116721,6.71188333053415
116722,7.003045913236878
116723,10.00133197164324
116724,13.71742926050246
116725,8.476975547887436
116726,13.666599325562297
116727,8.711143863238698
116728,7.075155746160291
116729,9.5534762100865
116730,5.973182052687988
116731,10.494931142640555
116732,6.249563100431617
116733,13.581146545739864
116734,5.871644293249768
116735,9.964598833167047
116736,11.60919992270613
116737,6.862530451135066
116738,5.627663159662048
116739,6.983566352165868
116740,7.011734351578957
116741,10.74737595676434
116742,8.134888550524096
116743,16.985779186352815
116744,8.87750350361371
116745,10.904051889687608
116746,8.314159479270655
116747,6.079276443283676
116748,8.83762400160994
116749,15.019307246071529
116750,9.042949179859763
116751,8.453652992442597
116752,9.35885380357983
116753,7.122492022641329
116754,9.719230210668556
116755,10.883699120502833
116756,10.784939808646067
116757,9.196204236836463
116758,7.8596166660276765
116759,18.149680952173355
116760,8.411161940965288
116761,10.184107671920499
116762,15.352860583029726
116763,6.306121670090407
116764,4.774693842539719
116765,10.425650222655385
116766,9.202202180494348
116767,16.013570292264898
116768,10.269942273633989
116769,9.190574049083072
116770,9.121749197389345
116771,15.18413481074925
116772,5.2801564768273135
116773,5.4261666336603955
116774,12.644911663562139
116775,13.181068583652776
116776,13.756849360837766
116777,7.904676449782124
116778,14.649490461795532
116779,6.732744261322168
116780,15.677660640135887
116781,9.5735339386711
116782,8.418298336118218
116783,9.648618154255423
116784,4.911971626010162
116785,8.339675570209694
116786,12.709075396496651
116787,15.915536103693773
116788,8.67727947277556
116789,9.327793574223929
116790,4.805727491553946
116791,10.540924913697326
116792,9.362676405748207
116793,9.985482766393108
116794,6.287097362573459
116795,6.242451191148611
116796,9.025966290487622
116797,15.604709606184844
116798,6.69887369369525
116799,8.766279596012712
116800,10.063341687405146
116801,8.890550616302406
116802,15.766913353329999
116803,6.921256581062327
116804,13.164928333107646
116805,6.959046110249771
116806,11.599816277465836
116807,11.383543671465914
116808,10.650344174877814
116809,10.694775882495328
116810,9.571651273494453
116811,9.493487857633365
116812,9.176581152001123
116813,10.450113564886406
116814,11.25240361903279
116815,9.299082055851398
116816,10.046068937451885
116817,13.873072411565369
116818,8.512997438114077
116819,10.074467411161697
116820,10.439245770108874
116821,7.675142148581278
116822,7.465530328919759
116823,9.117857730599841
116824,7.195629367951206
116825,8.866307605570835
116826,8.026965307388151
116827,9.270599211926333
116828,11.596908891249013
116829,9.210033681991323
116830,9.74937037702303
116831,9.147717286323548
116832,9.336588821138548
116833,10.000270831842764
116834,10.508300222173006
116835,9.14410816227151
116836,8.516116511340051
116837,7.10826716463163
116838,8.803751847024675
116839,9.844061175009672
116840,7.525230305363827
116841,10.227518035693711
116842,8.015641362130673
116843,7.069042932816906
116844,5.148994725712406
116845,16.096470220207085
116846,11.08465708332985
116847,8.399606368815343
116848,12.663000478053338
116849,9.138845485379669
116850,4.966803380894762
116851,11.68824829126869
116852,11.506327476817269
116853,6.450433260526448
116854,7.429310611896241
116855,11.249769810554891
116856,9.15543882948325
116857,11.61773410467499
116858,10.703816860011461
116859,7.360575683952983
116860,9.99737322427628
116861,9.294069377565327
116862,9.17436228468579
116863,12.98669096149511
116864,11.396018774039664
116865,10.10008169456758
116866,9.310367173520714
116867,10.321634576382571
116868,9.978027357621652
116869,6.88409453653555
116870,9.474016589669445
116871,8.998092575706185
116872,13.50219144944436
116873,10.407407166558025
116874,8.997102421462687
116875,14.500482706081
116876,5.525067408660955
116877,11.389393103228539
116878,7.131387357647338
116879,9.737748238874719
116880,10.884969417485678
116881,16.701408126230767
116882,10.874560058991456
116883,15.372753381981463
116884,14.074354250921486
116885,12.294545100002555
116886,9.148564662697641
116887,9.75934706010446
116888,15.096100399327945
116889,4.347759211549494
116890,15.923176923568912
116891,9.604805565129737
116892,7.16499146916839
116893,17.760509795643816
116894,7.711682997143638
116895,9.654451657894674
116896,10.570870437537492
116897,9.910193381616606
116898,10.81216748330238
116899,7.617251371159546
116900,13.026965353508498
116901,13.373093757781977
116902,9.099243937027847
116903,10.220093828315276
116904,6.474931124994504
116905,6.966946014358225
116906,8.89227926286838
116907,8.247993465715634
116908,7.178018726079537
116909,10.218348602696189
116910,8.217415170138663
116911,7.818244711309877
116912,11.335605046474434
116913,11.802607722770837
116914,7.6223234371487685
116915,9.938994367362096
116916,10.592115553136496
116917,12.183726967669529
116918,15.434438401830405
116919,6.961220654651795
116920,10.816489998497328
116921,10.554151283727869
116922,10.661576130144478
116923,14.274583549829346
116924,11.66137303937729
116925,10.041793733089628
116926,10.944376521260823
116927,10.887006253808039
116928,11.709412347384557
116929,10.034313490773705
116930,8.908143571813525
116931,8.825644019408447
116932,6.596667001038462
116933,9.904626395232869
116934,7.518594716390774
116935,6.51922297227731
116936,9.823349425106835
116937,8.134032864016692
116938,7.089346925693337
116939,11.316302596547988
116940,8.262024136215178
116941,7.027835608261876
116942,8.59446701457501
116943,14.534296662097544
116944,7.190418237169857
116945,6.30936347270963
116946,6.204054681573572
116947,7.898153027538044
116948,8.50130728763744
116949,10.56004594801484
116950,8.838054139317197
116951,5.760960597145505
116952,12.928613174697468
116953,8.499283032409343
116954,11.00353689518732
116955,10.137653008585085
116956,8.508809825450086
116957,8.97393456821276
116958,10.179014061063347
116959,7.6017765478203705
116960,9.240269118487811
116961,13.952960872540052
116962,15.536273261857627
116963,9.979492267981197
116964,10.132609197493801
116965,11.574132411294466
116966,7.41575766003027
116967,14.883859448100164
116968,8.52283749343123
116969,10.39912044363922
116970,8.818647408656913
116971,10.82080420797125
116972,9.231864464214892
116973,10.460192485275796
116974,9.26283642089847
116975,12.573843784920978
116976,11.416547283184132
116977,8.306547085187376
116978,16.380684346025458
116979,7.954537459933376
116980,9.418962423595014
116981,4.991450322726038
116982,9.80504794499875
116983,7.6449601151598925
116984,12.87952713621223
116985,10.604004836546755
116986,8.285103776180863
116987,6.569157262908187
116988,8.81209913832731
116989,9.359012889266063
116990,6.124265799200281
116991,11.057438490632313
116992,7.897488548117913
116993,6.837590298998466
116994,7.096393273604445
116995,10.134105188240431
116996,6.803207329410435
116997,7.116212910859049
116998,6.522352131358071
116999,7.855383042101632
117000,9.71968745853161
